ts,open,high,low,close
2026-04-14 06:40:00+00:00,74430.3,74430.3,74374.99,74374.99
2026-04-14 06:45:00+00:00,74375.0,74443.1,74374.99,74435.51
2026-04-14 06:50:00+00:00,74435.52,74499.0,74425.87,74498.99
2026-04-14 06:55:00+00:00,74498.99,74550.0,74498.99,74522.73
2026-04-14 07:00:00+00:00,74522.72,74600.0,74430.92,74585.03
2026-04-14 07:05:00+00:00,74585.04,74924.64,74560.81,74917.65
2026-04-14 07:10:00+00:00,74917.65,74922.5,74697.79,74775.02
2026-04-14 07:15:00+00:00,74775.03,74796.49,74673.6,74673.66
2026-04-14 07:20:00+00:00,74673.67,74732.47,74615.0,74617.54
2026-04-14 07:25:00+00:00,74617.54,74700.0,74617.54,74669.73
2026-04-14 07:30:00+00:00,74669.73,74685.25,74565.66,74565.66
2026-04-14 07:35:00+00:00,74565.66,74587.29,74491.52,74554.99
2026-04-14 07:40:00+00:00,74554.99,74600.0,74492.67,74493.32
2026-04-14 07:45:00+00:00,74493.32,74511.32,74467.01,74482.78
2026-04-14 07:50:00+00:00,74482.78,74538.22,74461.55,74529.9
2026-04-14 07:55:00+00:00,74529.9,74555.9,74500.0,74546.0
2026-04-14 08:00:00+00:00,74545.99,74555.89,74460.64,74535.27
2026-04-14 08:05:00+00:00,74535.28,74600.01,74535.27,74554.22
2026-04-14 08:10:00+00:00,74554.21,74598.92,74512.16,74541.44
2026-04-14 08:15:00+00:00,74541.44,74588.35,74510.61,74542.87
2026-04-14 08:20:00+00:00,74542.87,74561.14,74504.31,74518.01
2026-04-14 08:25:00+00:00,74518.0,74639.54,74517.0,74639.53
2026-04-14 08:30:00+00:00,74639.54,74823.12,74639.53,74806.67
2026-04-14 08:35:00+00:00,74806.67,74910.0,74766.5,74787.29
2026-04-14 08:40:00+00:00,74787.29,74787.29,74626.0,74653.38
2026-04-14 08:45:00+00:00,74653.39,74740.88,74595.79,74734.33
2026-04-14 08:50:00+00:00,74734.34,74843.28,74677.41,74706.24
2026-04-14 08:55:00+00:00,74706.24,74750.0,74686.0,74750.0
2026-04-14 09:00:00+00:00,74750.0,74787.81,74678.19,74703.59
2026-04-14 09:05:00+00:00,74703.6,74756.71,74654.03,74750.5
2026-04-14 09:10:00+00:00,74750.49,74797.94,74715.25,74796.0
2026-04-14 09:15:00+00:00,74796.0,74830.93,74765.82,74771.15
2026-04-14 09:20:00+00:00,74771.15,74776.17,74676.65,74682.09
2026-04-14 09:25:00+00:00,74682.1,74700.0,74629.26,74670.46
2026-04-14 09:30:00+00:00,74670.46,74674.85,74616.0,74655.23
2026-04-14 09:35:00+00:00,74655.23,74682.0,74600.0,74667.35
2026-04-14 09:40:00+00:00,74667.34,74694.17,74500.26,74510.87
2026-04-14 09:45:00+00:00,74510.88,74542.0,74435.12,74448.16
2026-04-14 09:50:00+00:00,74448.15,74482.92,74448.15,74453.78
2026-04-14 09:55:00+00:00,74453.77,74536.51,74450.0,74500.0
2026-04-14 10:00:00+00:00,74500.0,74500.0,74452.22,74457.48
2026-04-14 10:05:00+00:00,74457.48,74555.01,74457.47,74507.34
2026-04-14 10:10:00+00:00,74507.33,74548.05,74501.49,74548.04
2026-04-14 10:15:00+00:00,74548.05,74548.05,74500.0,74541.3
2026-04-14 10:20:00+00:00,74541.3,74586.28,74523.47,74567.91
2026-04-14 10:25:00+00:00,74567.92,74592.53,74544.0,74558.33
2026-04-14 10:30:00+00:00,74558.32,74617.92,74537.12,74581.99
2026-04-14 10:35:00+00:00,74582.0,74600.87,74400.0,74400.0
2026-04-14 10:40:00+00:00,74400.01,74429.57,74352.46,74358.88
2026-04-14 10:45:00+00:00,74358.88,74395.44,74333.46,74390.88
2026-04-14 10:50:00+00:00,74390.89,74435.74,74365.37,74365.38
2026-04-14 10:55:00+00:00,74365.38,74433.95,74350.01,74350.01
2026-04-14 11:00:00+00:00,74350.01,74411.38,74322.54,74398.4
2026-04-14 11:05:00+00:00,74398.4,74431.74,74379.75,74431.71
2026-04-14 11:10:00+00:00,74431.71,74431.73,74389.5,74393.5
2026-04-14 11:15:00+00:00,74393.49,74431.73,74393.49,74426.48
2026-04-14 11:20:00+00:00,74426.49,74450.63,74380.0,74396.55
2026-04-14 11:25:00+00:00,74396.55,74441.38,74356.99,74356.99
2026-04-14 11:30:00+00:00,74357.0,74357.0,74321.28,74348.83
2026-04-14 11:35:00+00:00,74348.83,74396.55,74341.78,74390.25
2026-04-14 11:40:00+00:00,74390.25,74390.27,74324.36,74324.36
2026-04-14 11:45:00+00:00,74324.36,74442.81,74307.35,74422.6
2026-04-14 11:50:00+00:00,74422.6,74432.2,74316.85,74367.17
2026-04-14 11:55:00+00:00,74367.17,74450.63,74320.0,74376.52
2026-04-14 12:00:00+00:00,74376.52,74430.79,74300.99,74421.5
2026-04-14 12:05:00+00:00,74421.5,74427.66,74392.97,74408.8
2026-04-14 12:10:00+00:00,74408.81,74409.66,74292.0,74306.93
2026-04-14 12:15:00+00:00,74306.93,74419.32,74306.63,74377.04
2026-04-14 12:20:00+00:00,74377.03,74377.04,74279.82,74299.25
2026-04-14 12:25:00+00:00,74299.25,74346.0,74277.19,74293.55
2026-04-14 12:30:00+00:00,74293.54,74395.87,74292.7,74347.95
2026-04-14 12:35:00+00:00,74347.94,74377.75,74305.39,74340.01
2026-04-14 12:40:00+00:00,74340.01,74406.63,74295.26,74307.87
2026-04-14 12:45:00+00:00,74307.87,74385.38,74307.87,74377.42
2026-04-14 12:50:00+00:00,74377.42,74414.89,74338.82,74399.42
2026-04-14 12:55:00+00:00,74399.42,74485.06,74399.42,74452.0
2026-04-14 13:00:00+00:00,74452.0,74600.0,74407.74,74597.79
2026-04-14 13:05:00+00:00,74597.78,74613.13,74537.5,74583.65
2026-04-14 13:10:00+00:00,74583.65,74583.65,74528.38,74576.51
2026-04-14 13:15:00+00:00,74576.52,74681.13,74555.0,74621.91
2026-04-14 13:20:00+00:00,74621.91,74732.94,74621.9,74712.88
2026-04-14 13:25:00+00:00,74712.89,74731.05,74500.0,74500.01
2026-04-14 13:30:00+00:00,74500.0,74893.97,74500.0,74743.36
2026-04-14 13:35:00+00:00,74743.37,74925.0,74729.34,74867.67
2026-04-14 13:40:00+00:00,74867.66,75241.3,74867.66,75188.5
2026-04-14 13:45:00+00:00,75188.5,75397.0,75068.0,75128.98
2026-04-14 13:50:00+00:00,75128.99,75400.65,75122.34,75366.83
2026-04-14 13:55:00+00:00,75366.83,75532.94,75329.54,75525.94
2026-04-14 14:00:00+00:00,75525.94,75593.32,75370.6,75409.5
2026-04-14 14:05:00+00:00,75409.5,75627.2,75329.55,75560.49
2026-04-14 14:10:00+00:00,75560.49,75614.4,75440.01,75573.99
2026-04-14 14:15:00+00:00,75573.99,75678.91,75500.0,75553.72
2026-04-14 14:20:00+00:00,75553.72,75739.69,75553.72,75608.66
2026-04-14 14:25:00+00:00,75608.67,75861.32,75608.66,75855.08
2026-04-14 14:30:00+00:00,75855.08,76038.0,75595.39,75639.99
2026-04-14 14:35:00+00:00,75640.0,75746.04,75252.09,75420.01
2026-04-14 14:40:00+00:00,75420.0,75498.0,75231.02,75376.44
2026-04-14 14:45:00+00:00,75376.45,75408.33,75177.0,75182.63
2026-04-14 14:50:00+00:00,75182.63,75264.29,75111.11,75253.2
2026-04-14 14:55:00+00:00,75253.2,75274.28,75013.61,75013.62
2026-04-14 15:00:00+00:00,75013.61,75122.34,74921.21,75008.95
2026-04-14 15:05:00+00:00,75008.95,75008.95,74564.34,74694.58
2026-04-14 15:10:00+00:00,74694.58,74855.77,74590.06,74756.43
2026-04-14 15:15:00+00:00,74756.43,74819.0,74684.0,74801.45
2026-04-14 15:20:00+00:00,74801.44,74923.17,74765.37,74909.0
2026-04-14 15:25:00+00:00,74908.99,74940.95,74811.85,74811.86
2026-04-14 15:30:00+00:00,74811.86,75105.23,74800.0,75090.5
2026-04-14 15:35:00+00:00,75090.5,75250.0,75048.78,75161.85
2026-04-14 15:40:00+00:00,75161.85,75310.81,75161.84,75284.0
2026-04-14 15:45:00+00:00,75284.0,75312.25,75167.82,75246.0
2026-04-14 15:50:00+00:00,75246.0,75441.99,75245.99,75433.2
2026-04-14 15:55:00+00:00,75433.2,75435.51,75283.68,75317.07
2026-04-14 16:00:00+00:00,75317.06,75497.27,75310.15,75469.03
2026-04-14 16:05:00+00:00,75469.04,75688.0,75419.95,75653.19
2026-04-14 16:10:00+00:00,75653.2,75653.2,75433.63,75489.99
2026-04-14 16:15:00+00:00,75489.99,75496.0,75291.32,75320.93
2026-04-14 16:20:00+00:00,75320.92,75350.42,75185.1,75214.0
2026-04-14 16:25:00+00:00,75214.0,75363.45,75213.99,75253.23
2026-04-14 16:30:00+00:00,75253.23,75256.05,75145.25,75174.07
2026-04-14 16:35:00+00:00,75174.08,75287.31,75100.34,75236.54
2026-04-14 16:40:00+00:00,75236.01,75282.02,75208.49,75208.5
2026-04-14 16:45:00+00:00,75208.5,75233.07,75100.34,75102.24
2026-04-14 16:50:00+00:00,75102.24,75110.8,74758.12,74783.4
2026-04-14 16:55:00+00:00,74783.39,74798.25,74527.02,74652.2
2026-04-14 17:00:00+00:00,74652.2,74756.82,74580.64,74666.26
2026-04-14 17:05:00+00:00,74666.27,74755.94,74654.29,74739.88
2026-04-14 17:10:00+00:00,74739.88,74821.52,74717.44,74793.84
2026-04-14 17:15:00+00:00,74793.84,74877.62,74770.08,74866.13
2026-04-14 17:20:00+00:00,74866.14,74948.78,74841.01,74850.01
2026-04-14 17:25:00+00:00,74850.0,74874.81,74632.22,74632.23
2026-04-14 17:30:00+00:00,74632.23,74689.99,74324.85,74354.87
2026-04-14 17:35:00+00:00,74354.87,74429.82,74244.63,74381.78
2026-04-14 17:40:00+00:00,74381.79,74594.71,74381.79,74550.05
2026-04-14 17:45:00+00:00,74550.05,74673.72,74544.0,74665.68
2026-04-14 17:50:00+00:00,74665.68,74710.0,74641.33,74674.98
2026-04-14 17:55:00+00:00,74674.98,74766.0,74674.98,74748.9
2026-04-14 18:00:00+00:00,74748.89,74814.99,74746.32,74768.28
2026-04-14 18:05:00+00:00,74768.28,74799.99,74732.14,74783.82
2026-04-14 18:10:00+00:00,74783.81,74805.54,74613.71,74676.0
2026-04-14 18:15:00+00:00,74675.99,74731.08,74643.86,74723.98
2026-04-14 18:20:00+00:00,74723.98,74744.0,74444.75,74491.47
2026-04-14 18:25:00+00:00,74491.48,74610.96,74456.0,74524.36
2026-04-14 18:30:00+00:00,74524.36,74570.38,74419.41,74419.41
2026-04-14 18:35:00+00:00,74419.42,74462.56,74150.0,74187.53
2026-04-14 18:40:00+00:00,74187.53,74302.76,74187.53,74298.3
2026-04-14 18:45:00+00:00,74298.29,74343.57,73795.47,73857.55
2026-04-14 18:50:00+00:00,73857.55,74132.0,73828.24,74091.4
2026-04-14 18:55:00+00:00,74091.39,74122.83,74036.56,74093.19
2026-04-14 19:00:00+00:00,74093.18,74246.4,74057.19,74199.81
2026-04-14 19:05:00+00:00,74199.82,74339.32,74199.81,74338.36
2026-04-14 19:10:00+00:00,74338.36,74398.43,74261.96,74262.61
2026-04-14 19:15:00+00:00,74262.6,74355.44,74258.77,74326.5
2026-04-14 19:20:00+00:00,74326.51,74368.63,74017.77,74017.77
2026-04-14 19:25:00+00:00,74017.78,74189.84,73882.79,74160.34
2026-04-14 19:30:00+00:00,74160.34,74273.67,74096.07,74106.79
2026-04-14 19:35:00+00:00,74106.79,74179.94,74038.01,74166.62
2026-04-14 19:40:00+00:00,74166.61,74255.69,74084.88,74119.19
2026-04-14 19:45:00+00:00,74119.19,74168.92,74089.53,74158.01
2026-04-14 19:50:00+00:00,74158.01,74266.55,74122.22,74238.0
2026-04-14 19:55:00+00:00,74238.0,74259.79,74189.47,74223.18
2026-04-14 20:00:00+00:00,74223.3,74417.53,74220.64,74294.25
2026-04-14 20:05:00+00:00,74294.25,74368.69,74234.98,74368.68
2026-04-14 20:10:00+00:00,74368.69,74434.33,74322.0,74413.65
2026-04-14 20:15:00+00:00,74413.66,74431.58,74277.11,74306.57
2026-04-14 20:20:00+00:00,74306.58,74319.23,74124.0,74200.0
2026-04-14 20:25:00+00:00,74199.99,74206.15,74172.7,74187.72
2026-04-14 20:30:00+00:00,74187.72,74276.0,74187.72,74198.01
2026-04-14 20:35:00+00:00,74198.01,74218.06,74134.85,74167.58
2026-04-14 20:40:00+00:00,74167.59,74250.0,74144.71,74250.0
2026-04-14 20:45:00+00:00,74249.99,74301.69,74188.0,74226.43
2026-04-14 20:50:00+00:00,74226.44,74253.38,74122.67,74143.49
2026-04-14 20:55:00+00:00,74143.5,74151.78,74015.53,74102.29
2026-04-14 21:00:00+00:00,74102.28,74294.0,74102.28,74292.69
2026-04-14 21:05:00+00:00,74292.1,74292.1,74184.0,74230.69
2026-04-14 21:10:00+00:00,74230.69,74243.97,74206.31,74206.8
2026-04-14 21:15:00+00:00,74206.8,74206.81,74135.0,74164.2
2026-04-14 21:20:00+00:00,74164.2,74178.19,74055.0,74055.0
2026-04-14 21:25:00+00:00,74055.0,74126.0,74055.0,74125.99
2026-04-14 21:30:00+00:00,74125.99,74146.68,74051.0,74051.01
2026-04-14 21:35:00+00:00,74051.01,74083.99,74018.65,74041.46
2026-04-14 21:40:00+00:00,74041.47,74050.77,73951.64,74016.8
2026-04-14 21:45:00+00:00,74016.8,74040.93,73986.01,74007.24
2026-04-14 21:50:00+00:00,74007.23,74229.83,74007.23,74213.57
2026-04-14 21:55:00+00:00,74213.56,74320.44,74196.83,74277.15
2026-04-14 22:00:00+00:00,74277.16,74277.16,74132.14,74162.01
2026-04-14 22:05:00+00:00,74162.0,74320.46,74157.24,74312.87
2026-04-14 22:10:00+00:00,74312.87,74373.19,74250.0,74310.94
2026-04-14 22:15:00+00:00,74310.93,74310.93,74103.45,74113.99
2026-04-14 22:20:00+00:00,74113.99,74122.0,74014.87,74070.97
2026-04-14 22:25:00+00:00,74070.96,74070.97,73902.34,73911.82
2026-04-14 22:30:00+00:00,73911.83,74085.62,73806.09,74002.66
2026-04-14 22:35:00+00:00,74002.67,74021.54,73902.1,73977.16
2026-04-14 22:40:00+00:00,73977.15,74043.76,73964.95,73970.0
2026-04-14 22:45:00+00:00,73970.0,74085.57,73964.07,74015.98
2026-04-14 22:50:00+00:00,74015.98,74099.28,74008.0,74070.74
2026-04-14 22:55:00+00:00,74070.73,74123.94,74023.15,74023.15
2026-04-14 23:00:00+00:00,74023.16,74108.0,74001.08,74108.0
2026-04-14 23:05:00+00:00,74108.0,74160.82,74053.79,74053.79
2026-04-14 23:10:00+00:00,74053.8,74115.39,74036.29,74094.8
2026-04-14 23:15:00+00:00,74094.8,74222.31,74094.8,74146.67
2026-04-14 23:20:00+00:00,74146.66,74190.8,74109.92,74109.93
2026-04-14 23:25:00+00:00,74109.92,74124.66,74050.0,74107.38
2026-04-14 23:30:00+00:00,74107.38,74190.48,74080.82,74149.93
2026-04-14 23:35:00+00:00,74149.93,74177.16,74037.12,74154.91
2026-04-14 23:40:00+00:00,74154.92,74206.15,74135.35,74136.15
2026-04-14 23:45:00+00:00,74136.16,74232.79,74136.16,74206.15
2026-04-14 23:50:00+00:00,74206.14,74232.83,74035.92,74058.22
2026-04-14 23:55:00+00:00,74058.22,74182.0,74058.22,74131.55
2026-04-15 00:00:00+00:00,74131.55,74579.22,74126.32,74544.45
2026-04-15 00:05:00+00:00,74544.45,74677.19,74477.5,74614.52
2026-04-15 00:10:00+00:00,74614.52,74614.52,74482.29,74542.32
2026-04-15 00:15:00+00:00,74542.33,74546.87,74392.38,74400.24
2026-04-15 00:20:00+00:00,74400.25,74642.78,74400.25,74576.0
2026-04-15 00:25:00+00:00,74576.0,74608.59,74530.0,74584.95
2026-04-15 00:30:00+00:00,74584.95,74606.0,74445.15,74510.0
2026-04-15 00:35:00+00:00,74510.0,74576.25,74502.85,74540.47
2026-04-15 00:40:00+00:00,74540.46,74567.34,74511.39,74554.89
2026-04-15 00:45:00+00:00,74554.89,74597.44,74434.51,74450.3
2026-04-15 00:50:00+00:00,74450.3,74548.44,74439.99,74440.0
2026-04-15 00:55:00+00:00,74440.0,74592.83,74439.99,74568.36
2026-04-15 01:00:00+00:00,74568.37,74652.49,74512.47,74638.08
2026-04-15 01:05:00+00:00,74638.08,74742.0,74638.08,74713.26
2026-04-15 01:10:00+00:00,74713.26,74751.72,74649.65,74742.65
2026-04-15 01:15:00+00:00,74742.66,74786.72,74672.56,74705.18
2026-04-15 01:20:00+00:00,74705.18,74705.18,74589.8,74594.88
2026-04-15 01:25:00+00:00,74594.89,74690.0,74594.88,74677.06
2026-04-15 01:30:00+00:00,74677.69,74702.93,74620.38,74634.99
2026-04-15 01:35:00+00:00,74634.99,74638.0,74500.0,74566.31
2026-04-15 01:40:00+00:00,74566.31,74650.84,74558.79,74634.94
2026-04-15 01:45:00+00:00,74634.93,74650.84,74579.39,74645.6
2026-04-15 01:50:00+00:00,74645.6,74747.8,74588.42,74618.67
2026-04-15 01:55:00+00:00,74618.66,74646.5,74611.76,74613.28
2026-04-15 02:00:00+00:00,74613.28,74697.47,74601.27,74642.6
2026-04-15 02:05:00+00:00,74642.6,74642.61,74549.38,74549.38
2026-04-15 02:10:00+00:00,74549.39,74550.28,74526.27,74543.15
2026-04-15 02:15:00+00:00,74543.16,74599.65,74526.26,74528.55
2026-04-15 02:20:00+00:00,74528.55,74549.31,74448.68,74459.22
2026-04-15 02:25:00+00:00,74459.22,74462.51,74328.8,74348.57
2026-04-15 02:30:00+00:00,74348.57,74356.7,74194.88,74206.1
2026-04-15 02:35:00+00:00,74206.1,74253.0,74188.0,74198.0
2026-04-15 02:40:00+00:00,74198.0,74281.71,74190.57,74276.59
2026-04-15 02:45:00+00:00,74276.6,74280.77,74195.39,74213.56
2026-04-15 02:50:00+00:00,74213.44,74295.36,74209.54,74291.3
2026-04-15 02:55:00+00:00,74291.31,74350.0,74291.3,74322.0
2026-04-15 03:00:00+00:00,74322.01,74327.4,74250.0,74254.01
2026-04-15 03:05:00+00:00,74254.01,74285.56,74224.61,74245.94
2026-04-15 03:10:00+00:00,74245.94,74249.98,74214.16,74226.08
2026-04-15 03:15:00+00:00,74226.07,74229.99,74173.75,74218.79
2026-04-15 03:20:00+00:00,74218.8,74307.63,74204.01,74305.89
2026-04-15 03:25:00+00:00,74305.89,74371.1,74287.1,74299.65
2026-04-15 03:30:00+00:00,74299.64,74341.4,74262.58,74300.04
2026-04-15 03:35:00+00:00,74300.04,74310.71,74207.19,74240.02
2026-04-15 03:40:00+00:00,74240.03,74243.57,74221.24,74233.7
2026-04-15 03:45:00+00:00,74233.69,74279.31,74220.5,74271.67
2026-04-15 03:50:00+00:00,74271.68,74300.66,74271.68,74283.3
2026-04-15 03:55:00+00:00,74283.31,74372.84,74283.3,74345.97
2026-04-15 04:00:00+00:00,74345.98,74434.51,74335.39,74418.47
2026-04-15 04:05:00+00:00,74418.47,74418.48,74350.0,74366.58
2026-04-15 04:10:00+00:00,74366.59,74366.59,74344.14,74344.14
2026-04-15 04:15:00+00:00,74344.14,74400.0,74333.15,74338.0
2026-04-15 04:20:00+00:00,74338.0,74338.0,74300.0,74330.21
2026-04-15 04:25:00+00:00,74330.21,74330.22,74303.58,74318.14
2026-04-15 04:30:00+00:00,74318.13,74330.24,74273.23,74297.33
2026-04-15 04:35:00+00:00,74297.32,74410.15,74297.32,74322.0
2026-04-15 04:40:00+00:00,74322.0,74382.47,74311.99,74332.16
2026-04-15 04:45:00+00:00,74332.15,74343.58,74261.47,74343.57
2026-04-15 04:50:00+00:00,74343.57,74348.56,74311.09,74345.27
2026-04-15 04:55:00+00:00,74345.28,74350.32,74296.74,74340.38
2026-04-15 05:00:00+00:00,74340.38,74434.0,74329.15,74345.98
2026-04-15 05:05:00+00:00,74345.97,74345.97,74200.0,74236.98
2026-04-15 05:10:00+00:00,74236.98,74268.22,74197.27,74207.36
2026-04-15 05:15:00+00:00,74207.36,74234.0,74199.95,74233.64
2026-04-15 05:20:00+00:00,74233.63,74233.64,74087.38,74114.35
2026-04-15 05:25:00+00:00,74114.35,74130.81,74000.0,74013.83
2026-04-15 05:30:00+00:00,74013.83,74034.5,73936.04,74018.5
2026-04-15 05:35:00+00:00,74018.5,74020.0,73885.72,73888.01
2026-04-15 05:40:00+00:00,73888.01,73971.81,73864.01,73948.83
2026-04-15 05:45:00+00:00,73948.83,73986.03,73912.62,73931.82
2026-04-15 05:50:00+00:00,73931.82,74008.39,73907.73,73981.44
2026-04-15 05:55:00+00:00,73981.44,74037.63,73981.43,74021.5
2026-04-15 06:00:00+00:00,74021.5,74048.95,73909.99,73935.99
2026-04-15 06:05:00+00:00,73935.99,74000.0,73927.04,73941.99
2026-04-15 06:10:00+00:00,73941.99,74011.25,73937.55,73938.0
2026-04-15 06:15:00+00:00,73938.0,74018.09,73938.0,73997.9
2026-04-15 06:20:00+00:00,73997.89,74021.54,73946.2,73956.9
2026-04-15 06:25:00+00:00,73956.89,73957.56,73910.0,73925.09
2026-04-15 06:30:00+00:00,73925.09,73977.13,73911.16,73911.17
2026-04-15 06:35:00+00:00,73911.17,73993.53,73896.27,73975.49
2026-04-15 06:40:00+00:00,73975.49,74000.0,73957.3,73999.99
2026-04-15 06:45:00+00:00,74000.0,74018.95,73958.59,73961.19
2026-04-15 06:50:00+00:00,73961.2,73978.51,73900.0,73900.02
2026-04-15 06:55:00+00:00,73900.01,73904.7,73855.49,73891.62
2026-04-15 07:00:00+00:00,73891.62,73944.6,73874.24,73897.7
2026-04-15 07:05:00+00:00,73897.71,73897.71,73814.93,73841.99
2026-04-15 07:10:00+00:00,73842.0,74016.67,73842.0,73913.7
2026-04-15 07:15:00+00:00,73913.71,73913.71,73592.36,73639.27
2026-04-15 07:20:00+00:00,73639.27,73722.66,73607.81,73679.53
2026-04-15 07:25:00+00:00,73679.54,73727.94,73638.44,73711.33
2026-04-15 07:30:00+00:00,73711.33,73713.25,73575.01,73618.73
2026-04-15 07:35:00+00:00,73618.72,73680.01,73599.8,73644.15
2026-04-15 07:40:00+00:00,73644.14,73662.77,73588.78,73593.15
2026-04-15 07:45:00+00:00,73593.14,73721.48,73514.0,73686.49
2026-04-15 07:50:00+00:00,73686.49,73777.14,73664.05,73753.0
2026-04-15 07:55:00+00:00,73752.99,73781.63,73725.23,73730.43
2026-04-15 08:00:00+00:00,73730.43,73772.53,73675.96,73771.31
2026-04-15 08:05:00+00:00,73771.3,73833.2,73751.0,73751.0
2026-04-15 08:10:00+00:00,73751.0,73849.47,73714.22,73846.59
2026-04-15 08:15:00+00:00,73846.6,73875.01,73839.02,73864.7
2026-04-15 08:20:00+00:00,73864.7,73942.75,73864.69,73942.74
2026-04-15 08:25:00+00:00,73942.75,73992.24,73942.74,73990.51
2026-04-15 08:30:00+00:00,73990.5,74134.38,73972.47,74133.57
2026-04-15 08:35:00+00:00,74133.57,74172.52,74100.0,74100.49
2026-04-15 08:40:00+00:00,74100.49,74137.74,74084.57,74094.97
2026-04-15 08:45:00+00:00,74094.97,74094.97,74033.29,74051.65
2026-04-15 08:50:00+00:00,74051.65,74181.9,74033.01,74163.22
2026-04-15 08:55:00+00:00,74163.23,74171.82,74110.51,74110.51
2026-04-15 09:00:00+00:00,74110.52,74176.49,74034.0,74047.37
2026-04-15 09:05:00+00:00,74047.36,74085.06,74010.0,74014.11
2026-04-15 09:10:00+00:00,74014.11,74070.04,73960.13,74029.5
2026-04-15 09:15:00+00:00,74029.51,74083.64,74022.44,74083.63
2026-04-15 09:20:00+00:00,74083.63,74083.64,74051.64,74051.65
2026-04-15 09:25:00+00:00,74051.65,74051.65,73930.97,73957.34
2026-04-15 09:30:00+00:00,73957.34,74004.81,73930.97,73930.97
2026-04-15 09:35:00+00:00,73930.97,73988.76,73930.97,73930.98
2026-04-15 09:40:00+00:00,73930.97,73985.81,73909.49,73966.0
2026-04-15 09:45:00+00:00,73966.01,73979.7,73933.2,73948.82
2026-04-15 09:50:00+00:00,73948.82,73971.68,73925.03,73969.31
2026-04-15 09:55:00+00:00,73969.32,74024.94,73965.51,74011.69
2026-04-15 10:00:00+00:00,74011.7,74067.11,73984.31,74008.04
2026-04-15 10:05:00+00:00,74008.04,74179.26,74003.1,74134.38
2026-04-15 10:10:00+00:00,74134.37,74164.92,74102.0,74109.49
2026-04-15 10:15:00+00:00,74109.5,74115.46,74000.0,74001.77
2026-04-15 10:20:00+00:00,74001.78,74018.65,73940.0,73979.09
2026-04-15 10:25:00+00:00,73979.09,74013.9,73884.69,73904.46
2026-04-15 10:30:00+00:00,73904.45,73915.62,73799.05,73837.19
2026-04-15 10:35:00+00:00,73837.2,73862.0,73789.5,73846.56
2026-04-15 10:40:00+00:00,73846.56,74051.65,73846.55,74051.65
2026-04-15 10:45:00+00:00,74051.65,74250.0,74051.65,74089.7
2026-04-15 10:50:00+00:00,74089.69,74111.4,74000.88,74000.88
2026-04-15 10:55:00+00:00,74000.88,74000.88,73831.12,73864.75
2026-04-15 11:00:00+00:00,73864.76,73948.83,73864.76,73903.47
2026-04-15 11:05:00+00:00,73903.47,73999.34,73877.0,73985.24
2026-04-15 11:10:00+00:00,73985.24,74088.77,73985.23,74023.5
2026-04-15 11:15:00+00:00,74023.51,74023.51,73945.38,73948.68
2026-04-15 11:20:00+00:00,73948.68,73976.0,73928.9,73970.01
2026-04-15 11:25:00+00:00,73970.01,74007.48,73956.4,73956.41
2026-04-15 11:30:00+00:00,73956.41,74027.61,73940.01,73977.8
2026-04-15 11:35:00+00:00,73977.8,74057.37,73977.79,74012.89
2026-04-15 11:40:00+00:00,74012.89,74049.22,73987.47,74049.21
2026-04-15 11:45:00+00:00,74049.21,74243.38,74034.0,74097.89
2026-04-15 11:50:00+00:00,74097.89,74256.44,74097.88,74222.75
2026-04-15 11:55:00+00:00,74222.76,74223.06,74162.16,74201.78
2026-04-15 12:00:00+00:00,74201.78,74227.0,74111.0,74145.27
2026-04-15 12:05:00+00:00,74145.27,74170.0,74051.64,74134.22
2026-04-15 12:10:00+00:00,74134.21,74255.01,74134.21,74201.76
2026-04-15 12:15:00+00:00,74201.76,74228.59,74119.0,74206.0
2026-04-15 12:20:00+00:00,74205.99,74257.7,74200.65,74229.67
2026-04-15 12:25:00+00:00,74229.67,74249.56,74163.05,74177.1
